,GDPC1,UNRATE,CPIAUCSL,VIXCLS,DGS10,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS,DEXUSEU,RTWEXBGS
2015-11-16,,,,18.16,2.27,,,,,,1.0708,
2015-11-17,,,,18.84,2.25,,,,,,1.0634,
2015-11-18,,,,16.85,2.27,,,,,,1.0638,
2015-11-19,,,,16.99,2.24,,,,,,1.0746,
2015-11-20,,,,15.47,2.26,,,,,,1.066,
2015-11-23,,,,15.62,2.25,,,,,,1.0602,
2015-11-24,,,,15.93,2.24,,,,,,1.0652,
2015-11-25,,,,15.19,2.23,,,,,,1.0616,
2015-11-26,,,,,,,,,,,,
2015-11-27,,,,15.12,2.22,,,,,,1.0596,
2015-11-30,,,,16.13,2.21,,,,,,1.0562,
2015-12-01,,5.0,237.761,14.67,2.15,95.37,91.81,99.1,105.31,104.47,1.062,105.1453
2015-12-02,,,,15.91,2.18,,,,,,1.0573,
2015-12-03,,,,18.11,2.33,,,,,,1.0902,
2015-12-04,,,,14.81,2.28,,,,,,1.0884,
2015-12-07,,,,15.84,2.23,,,,,,1.084,
2015-12-08,,,,17.6,2.24,,,,,,1.0876,
2015-12-09,,,,19.61,2.22,,,,,,1.0984,
2015-12-10,,,,19.34,2.24,,,,,,1.0948,
2015-12-11,,,,24.39,2.13,,,,,,1.1002,
2015-12-14,,,,22.73,2.23,,,,,,1.1025,
2015-12-15,,,,20.95,2.28,,,,,,1.0911,
2015-12-16,,,,17.86,2.3,,,,,,1.0937,
2015-12-17,,,,18.94,2.24,,,,,,1.0804,
2015-12-18,,,,20.7,2.19,,,,,,1.0847,
2015-12-21,,,,18.7,2.2,,,,,,1.092,
2015-12-22,,,,16.6,2.24,,,,,,1.0978,
2015-12-23,,,,15.57,2.27,,,,,,1.0875,
2015-12-24,,,,15.74,2.25,,,,,,1.0955,
2015-12-25,,,,,,,,,,,,
2015-12-28,,,,16.91,2.24,,,,,,1.0983,
2015-12-29,,,,16.08,2.32,,,,,,1.0916,
2015-12-30,,,,17.29,2.31,,,,,,1.0912,
2015-12-31,,,,18.21,2.27,,,,,,1.0859,
2016-01-01,19001.69,4.8,237.652,,,95.37,95.47,99.86,103.02,104.07,,107.4293
2016-01-04,,,,20.7,2.24,,,,,,1.0803,
2016-01-05,,,,19.34,2.25,,,,,,1.0743,
2016-01-06,,,,20.59,2.18,,,,,,1.0762,
2016-01-07,,,,24.99,2.16,,,,,,1.086,
2016-01-08,,,,27.01,2.13,,,,,,1.0885,
2016-01-11,,,,24.3,2.17,,,,,,1.0878,
2016-01-12,,,,22.47,2.12,,,,,,1.0837,
2016-01-13,,,,25.22,2.08,,,,,,1.0862,
2016-01-14,,,,23.95,2.1,,,,,,1.0862,
2016-01-15,,,,27.02,2.03,,,,,,1.0964,
2016-01-18,,,,,,,,,,,,
2016-01-19,,,,26.05,2.06,,,,,,1.0906,
2016-01-20,,,,27.59,2.01,,,,,,1.0908,
2016-01-21,,,,26.69,2.02,,,,,,1.0833,
2016-01-22,,,,22.34,2.07,,,,,,1.0814,
2016-01-25,,,,24.15,2.03,,,,,,1.0832,
2016-01-26,,,,22.5,2.01,,,,,,1.0846,
2016-01-27,,,,23.11,2.02,,,,,,1.0867,
2016-01-28,,,,22.42,2.0,,,,,,1.0952,
2016-01-29,,,,20.2,1.94,,,,,,1.0832,
2016-02-01,,4.9,237.336,19.98,1.97,96.28,97.04,99.62,102.94,105.05,1.0888,106.1048
2016-02-02,,,,21.98,1.87,,,,,,1.0908,
2016-02-03,,,,21.65,1.88,,,,,,1.1051,
2016-02-04,,,,21.84,1.87,,,,,,1.1199,
2016-02-05,,,,23.38,1.86,,,,,,1.1131,
2016-02-08,,,,26.0,1.75,,,,,,1.117,
2016-02-09,,,,26.54,1.74,,,,,,1.13,
2016-02-10,,,,26.29,1.71,,,,,,1.1222,
2016-02-11,,,,28.14,1.63,,,,,,1.1362,
2016-02-12,,,,25.4,1.74,,,,,,1.1235,
2016-02-15,,,,,,,,,,,,
2016-02-16,,,,24.11,1.78,,,,,,1.114,
2016-02-17,,,,22.31,1.81,,,,,,1.114,
2016-02-18,,,,21.64,1.75,,,,,,1.1092,
2016-02-19,,,,20.53,1.76,,,,,,1.1127,
2016-02-22,,,,19.38,1.77,,,,,,1.1018,
2016-02-23,,,,20.98,1.74,,,,,,1.1016,
2016-02-24,,,,20.72,1.75,,,,,,1.1021,
2016-02-25,,,,19.11,1.71,,,,,,1.1026,
2016-02-26,,,,19.81,1.76,,,,,,1.0932,
2016-02-29,,,,20.55,1.74,,,,,,1.0868,
2016-03-01,,5.0,238.08,17.7,1.83,96.39,97.57,98.27,107.0,103.27,1.0847,103.9593
2016-03-02,,,,17.09,1.84,,,,,,1.0845,
2016-03-03,,,,16.7,1.83,,,,,,1.0948,
2016-03-04,,,,16.86,1.88,,,,,,1.101,
2016-03-07,,,,17.35,1.91,,,,,,1.1004,
2016-03-08,,,,18.67,1.83,,,,,,1.1028,
2016-03-09,,,,18.34,1.9,,,,,,1.1022,
2016-03-10,,,,18.05,1.93,,,,,,1.1162,
2016-03-11,,,,16.5,1.98,,,,,,1.118,
2016-03-14,,,,16.92,1.97,,,,,,1.1107,
2016-03-15,,,,16.84,1.97,,,,,,1.1112,
2016-03-16,,,,14.99,1.94,,,,,,1.1075,
2016-03-17,,,,14.44,1.91,,,,,,1.1316,
2016-03-18,,,,14.02,1.88,,,,,,1.1292,
2016-03-21,,,,13.79,1.92,,,,,,1.126,
2016-03-22,,,,14.17,1.94,,,,,,1.1228,
2016-03-23,,,,14.94,1.88,,,,,,1.1174,
2016-03-24,,,,14.74,1.91,,,,,,1.1163,
2016-03-25,,,,,,,,,,,1.1164,
2016-03-28,,,,15.24,1.89,,,,,,1.121,
2016-03-29,,,,13.82,1.81,,,,,,1.1204,
2016-03-30,,,,13.56,1.83,,,,,,1.133,
2016-03-31,,,,13.95,1.78,,,,,,1.139,
2016-04-01,19062.709,5.1,238.992,13.1,1.79,97.03,99.56,96.04,108.03,101.35,1.1385,102.4794
2016-04-04,,,,14.12,1.78,,,,,,1.1386,
2016-04-05,,,,15.42,1.73,,,,,,1.1374,
2016-04-06,,,,14.09,1.76,,,,,,1.143,
2016-04-07,,,,16.16,1.7,,,,,,1.1386,
2016-04-08,,,,15.36,1.72,,,,,,1.1406,
2016-04-11,,,,16.26,1.73,,,,,,1.1412,
2016-04-12,,,,14.85,1.79,,,,,,1.1395,
2016-04-13,,,,13.84,1.77,,,,,,1.1281,
2016-04-14,,,,13.72,1.8,,,,,,1.1262,
2016-04-15,,,,13.62,1.76,,,,,,1.1295,
2016-04-18,,,,13.35,1.78,,,,,,1.1322,
2016-04-19,,,,13.24,1.79,,,,,,1.1375,
2016-04-20,,,,13.28,1.85,,,,,,1.133,
2016-04-21,,,,13.95,1.88,,,,,,1.1301,
2016-04-22,,,,13.22,1.89,,,,,,1.1239,
2016-04-25,,,,14.08,1.91,,,,,,1.1274,
2016-04-26,,,,13.96,1.94,,,,,,1.1318,
2016-04-27,,,,13.77,1.87,,,,,,1.1322,
2016-04-28,,,,15.22,1.84,,,,,,1.1325,
2016-04-29,,,,15.7,1.83,,,,,,1.1441,
2016-05-01,,4.8,239.557,,,97.71,101.09,96.57,103.98,100.55,,103.5483
2016-05-02,,,,14.68,1.88,,,,,,1.1516,
2016-05-03,,,,15.6,1.81,,,,,,1.1508,
2016-05-04,,,,16.05,1.79,,,,,,1.1486,
2016-05-05,,,,15.91,1.76,,,,,,1.1404,
2016-05-06,,,,14.72,1.79,,,,,,1.1421,
2016-05-09,,,,14.57,1.77,,,,,,1.1402,
2016-05-10,,,,13.63,1.77,,,,,,1.1386,
2016-05-11,,,,14.69,1.73,,,,,,1.1444,
2016-05-12,,,,14.41,1.75,,,,,,1.138,
2016-05-13,,,,15.04,1.71,,,,,,1.1294,
2016-05-16,,,,14.68,1.75,,,,,,1.1328,
2016-05-17,,,,15.57,1.76,,,,,,1.1337,
2016-05-18,,,,15.95,1.87,,,,,,1.1276,
2016-05-19,,,,16.33,1.85,,,,,,1.1214,
2016-05-20,,,,15.2,1.85,,,,,,1.1207,
2016-05-23,,,,15.82,1.84,,,,,,1.1192,
2016-05-24,,,,14.42,1.86,,,,,,1.1145,
2016-05-25,,,,13.9,1.87,,,,,,1.1154,
2016-05-26,,,,13.43,1.83,,,,,,1.1184,
2016-05-27,,,,13.12,1.85,,,,,,1.114,
2016-05-30,,,,,,,,,,,,
2016-05-31,,,,14.19,1.84,,,,,,1.1135,
2016-06-01,,4.9,240.222,14.2,1.85,97.31,104.48,96.25,105.37,98.95,1.1165,103.9988
2016-06-02,,,,13.63,1.81,,,,,,1.1157,
2016-06-03,,,,13.47,1.71,,,,,,1.133,
2016-06-06,,,,13.65,1.73,,,,,,1.1354,
2016-06-07,,,,14.05,1.72,,,,,,1.135,
2016-06-08,,,,14.08,1.71,,,,,,1.14,
2016-06-09,,,,14.64,1.68,,,,,,1.1329,
2016-06-10,,,,17.03,1.64,,,,,,1.1281,
2016-06-13,,,,20.97,1.62,,,,,,1.1282,
2016-06-14,,,,20.5,1.62,,,,,,1.1206,
2016-06-15,,,,20.14,1.6,,,,,,1.1239,
2016-06-16,,,,19.37,1.57,,,,,,1.1158,
2016-06-17,,,,19.41,1.62,,,,,,1.1256,
2016-06-20,,,,18.37,1.67,,,,,,1.1318,
2016-06-21,,,,18.48,1.71,,,,,,1.1262,
2016-06-22,,,,21.17,1.69,,,,,,1.1286,
2016-06-23,,,,17.25,1.74,,,,,,1.1373,
2016-06-24,,,,25.76,1.57,,,,,,1.1126,
2016-06-27,,,,23.85,1.46,,,,,,1.1024,
2016-06-28,,,,18.75,1.46,,,,,,1.1054,
2016-06-29,,,,16.64,1.5,,,,,,1.1117,
2016-06-30,,,,15.63,1.49,,,,,,1.1032,
2016-07-01,19197.938,4.8,240.101,14.77,1.46,96.53,106.1,97.23,108.13,97.97,1.1145,104.6731
2016-07-04,,,,,,,,,,,,
2016-07-05,,,,15.58,1.37,,,,,,1.108,
2016-07-06,,,,14.96,1.38,,,,,,1.1077,
2016-07-07,,,,14.76,1.4,,,,,,1.1065,
2016-07-08,,,,13.2,1.37,,,,,,1.1038,
2016-07-11,,,,13.54,1.43,,,,,,1.1045,
2016-07-12,,,,13.55,1.53,,,,,,1.1074,
2016-07-13,,,,13.04,1.48,,,,,,1.1112,
2016-07-14,,,,12.82,1.53,,,,,,1.1109,
2016-07-15,,,,12.67,1.6,,,,,,1.1059,
2016-07-18,,,,12.44,1.59,,,,,,1.1076,
2016-07-19,,,,11.97,1.56,,,,,,1.1014,
2016-07-20,,,,11.77,1.59,,,,,,1.1007,
2016-07-21,,,,12.74,1.57,,,,,,1.1016,
2016-07-22,,,,12.02,1.57,,,,,,1.0968,
2016-07-25,,,,12.87,1.58,,,,,,1.098,
2016-07-26,,,,13.05,1.57,,,,,,1.0984,
2016-07-27,,,,12.83,1.52,,,,,,1.0988,
2016-07-28,,,,12.72,1.52,,,,,,1.1094,
2016-07-29,,,,11.87,1.46,,,,,,1.1168,
2016-08-01,,4.9,240.545,12.44,1.51,96.96,108.28,96.5,108.79,97.25,1.1176,103.8527
2016-08-02,,,,13.37,1.55,,,,,,1.1225,
2016-08-03,,,,12.86,1.55,,,,,,1.117,
2016-08-04,,,,12.42,1.51,,,,,,1.1134,
2016-08-05,,,,11.39,1.59,,,,,,1.108,
2016-08-08,,,,11.5,1.59,,,,,,1.1078,
2016-08-09,,,,11.66,1.55,,,,,,1.111,
2016-08-10,,,,12.05,1.5,,,,,,1.1171,
2016-08-11,,,,11.68,1.57,,,,,,1.1168,
2016-08-12,,,,11.55,1.51,,,,,,1.1172,
2016-08-15,,,,11.81,1.55,,,,,,1.1199,
2016-08-16,,,,12.64,1.57,,,,,,1.1277,
2016-08-17,,,,12.19,1.56,,,,,,1.1263,
2016-08-18,,,,11.43,1.53,,,,,,1.1334,
2016-08-19,,,,11.34,1.58,,,,,,1.1326,
2016-08-22,,,,12.27,1.55,,,,,,1.1314,
2016-08-23,,,,12.38,1.55,,,,,,1.1308,
2016-08-24,,,,13.45,1.56,,,,,,1.1256,
2016-08-25,,,,13.63,1.58,,,,,,1.1274,
2016-08-26,,,,13.65,1.62,,,,,,1.1237,
2016-08-29,,,,12.94,1.57,,,,,,1.1182,
2016-08-30,,,,13.12,1.57,,,,,,1.115,
2016-08-31,,,,13.42,1.58,,,,,,1.1146,
2016-09-01,,5.0,241.176,13.48,1.57,97.32,107.59,96.86,108.34,97.59,1.1194,104.7348
2016-09-02,,,,11.98,1.6,,,,,,1.1158,
2016-09-05,,,,,,,,,,,,
2016-09-06,,,,12.02,1.55,,,,,,1.1237,
2016-09-07,,,,11.94,1.54,,,,,,1.1238,
2016-09-08,,,,12.51,1.61,,,,,,1.1256,
2016-09-09,,,,17.5,1.67,,,,,,1.1214,
2016-09-12,,,,15.16,1.68,,,,,,1.123,
2016-09-13,,,,17.85,1.73,,,,,,1.1242,
2016-09-14,,,,18.14,1.7,,,,,,1.1271,
2016-09-15,,,,16.3,1.71,,,,,,1.1246,
2016-09-16,,,,15.37,1.7,,,,,,1.116,
2016-09-19,,,,15.53,1.7,,,,,,1.1179,
2016-09-20,,,,15.92,1.69,,,,,,1.1172,
2016-09-21,,,,13.3,1.66,,,,,,1.1165,
2016-09-22,,,,12.02,1.63,,,,,,1.1229,
2016-09-23,,,,12.29,1.62,,,,,,1.1223,
2016-09-26,,,,14.5,1.59,,,,,,1.127,
2016-09-27,,,,13.1,1.56,,,,,,1.1208,
2016-09-28,,,,12.39,1.57,,,,,,1.12,
2016-09-29,,,,14.02,1.56,,,,,,1.1244,
2016-09-30,,,,13.29,1.6,,,,,,1.1238,
2016-10-01,19304.352,4.9,241.741,,,97.11,106.96,98.0,110.03,97.39,,105.8031
2016-10-03,,,,13.57,1.63,,,,,,1.121,
2016-10-04,,,,13.63,1.69,,,,,,1.1212,
2016-10-05,,,,12.99,1.72,,,,,,1.1196,
2016-10-06,,,,12.84,1.75,,,,,,1.1158,
2016-10-07,,,,13.48,1.73,,,,,,1.1156,
2016-10-10,,,,13.38,,,,,,,,
2016-10-11,,,,15.36,1.77,,,,,,1.1062,
2016-10-12,,,,15.91,1.79,,,,,,1.1014,
2016-10-13,,,,16.69,1.75,,,,,,1.1038,
2016-10-14,,,,16.12,1.8,,,,,,1.0985,
2016-10-17,,,,16.21,1.77,,,,,,1.1,
2016-10-18,,,,15.28,1.75,,,,,,1.0997,
2016-10-19,,,,14.41,1.76,,,,,,1.0966,
2016-10-20,,,,13.75,1.76,,,,,,1.0934,
2016-10-21,,,,13.34,1.74,,,,,,1.0866,
2016-10-24,,,,13.02,1.77,,,,,,1.0888,
2016-10-25,,,,13.46,1.77,,,,,,1.089,
2016-10-26,,,,14.24,1.79,,,,,,1.0916,
2016-10-27,,,,15.36,1.85,,,,,,1.0904,
2016-10-28,,,,16.19,1.86,,,,,,1.0934,
2016-10-31,,,,17.06,1.84,,,,,,1.0962,
2016-11-01,,4.7,242.026,18.56,1.83,96.33,104.06,99.91,110.79,97.95,1.1042,108.2213
2016-11-02,,,,19.32,1.81,,,,,,1.1119,
2016-11-03,,,,22.08,1.82,,,,,,1.1094,
2016-11-04,,,,22.51,1.79,,,,,,1.1121,
2016-11-07,,,,18.71,1.83,,,,,,1.1038,
2016-11-08,,,,18.74,1.88,,,,,,1.1034,
2016-11-09,,,,14.38,2.07,,,,,,1.0952,
2016-11-10,,,,14.74,2.15,,,,,,1.0882,
2016-11-11,,,,14.17,,,,,,,,
2016-11-14,,,,14.48,2.23,,,,,,1.0723,
2016-11-15,,,,13.37,2.23,,,,,,1.0726,
2016-11-16,,,,13.72,2.22,,,,,,1.0699,
2016-11-17,,,,13.35,2.29,,,,,,1.0656,
2016-11-18,,,,12.85,2.34,,,,,,1.06,
2016-11-21,,,,12.42,2.33,,,,,,1.0597,
2016-11-22,,,,12.41,2.31,,,,,,1.0618,
2016-11-23,,,,12.43,2.36,,,,,,1.056,
2016-11-24,,,,,,,,,,,,
2016-11-25,,,,12.34,2.36,,,,,,1.0595,
2016-11-28,,,,13.15,2.32,,,,,,1.0576,
2016-11-29,,,,12.9,2.3,,,,,,1.0626,
2016-11-30,,,,13.33,2.37,,,,,,1.0578,
2016-12-01,,4.7,242.637,14.07,2.45,95.68,97.8,101.61,109.72,98.81,1.0634,109.9372
2016-12-02,,,,14.12,2.4,,,,,,1.0666,
2016-12-05,,,,12.14,2.39,,,,,,1.0723,
2016-12-06,,,,11.79,2.39,,,,,,1.0717,
2016-12-07,,,,12.22,2.34,,,,,,1.0758,
2016-12-08,,,,12.64,2.4,,,,,,1.0625,
2016-12-09,,,,11.75,2.47,,,,,,1.0541,
2016-12-12,,,,12.64,2.49,,,,,,1.0606,
2016-12-13,,,,12.72,2.48,,,,,,1.0635,
2016-12-14,,,,13.19,2.54,,,,,,1.0656,
2016-12-15,,,,12.79,2.6,,,,,,1.0375,
2016-12-16,,,,12.2,2.6,,,,,,1.0456,
2016-12-19,,,,11.71,2.54,,,,,,1.0444,
2016-12-20,,,,11.45,2.57,,,,,,1.039,
2016-12-21,,,,11.27,2.55,,,,,,1.0425,
2016-12-22,,,,11.43,2.55,,,,,,1.0452,
2016-12-23,,,,11.44,2.55,,,,,,1.0449,
2016-12-26,,,,,,,,,,,,
2016-12-27,,,,11.99,2.57,,,,,,1.0458,
2016-12-28,,,,12.95,2.51,,,,,,1.0389,
2016-12-29,,,,13.37,2.49,,,,,,1.0486,
2016-12-30,,,,14.04,2.45,,,,,,1.0552,
2017-01-01,19398.343,4.7,243.618,,,94.83,97.79,101.03,110.83,99.21,,109.7785
2017-01-02,,,,,,,,,,,,
2017-01-03,,,,12.85,2.45,,,,,,1.0416,
2017-01-04,,,,11.85,2.46,,,,,,1.0476,
2017-01-05,,,,11.67,2.37,,,,,,1.0598,
2017-01-06,,,,11.32,2.42,,,,,,1.056,
2017-01-09,,,,11.56,2.38,,,,,,1.0576,
2017-01-10,,,,11.49,2.38,,,,,,1.0572,
2017-01-11,,,,11.26,2.38,,,,,,1.0501,
2017-01-12,,,,11.54,2.36,,,,,,1.0666,
2017-01-13,,,,11.23,2.4,,,,,,1.0625,
2017-01-16,,,,,,,,,,,,
2017-01-17,,,,11.87,2.33,,,,,,1.0695,
2017-01-18,,,,12.48,2.42,,,,,,1.0682,
2017-01-19,,,,12.78,2.47,,,,,,1.063,
2017-01-20,,,,11.54,2.48,,,,,,,
2017-01-23,,,,11.77,2.41,,,,,,1.074,
2017-01-24,,,,11.07,2.47,,,,,,1.0749,
2017-01-25,,,,10.81,2.53,,,,,,1.0743,
2017-01-26,,,,10.63,2.51,,,,,,1.067,
2017-01-27,,,,10.58,2.49,,,,,,1.069,
2017-01-30,,,,11.88,2.49,,,,,,1.0681,
2017-01-31,,,,11.99,2.45,,,,,,1.0794,
2017-02-01,,4.6,244.006,11.81,2.48,94.2,98.46,99.86,112.95,98.24,1.0758,108.2716
2017-02-02,,,,11.93,2.48,,,,,,1.0802,
2017-02-03,,,,10.97,2.49,,,,,,1.0792,
2017-02-06,,,,11.37,2.42,,,,,,1.0731,
2017-02-07,,,,11.29,2.4,,,,,,1.069,
2017-02-08,,,,11.45,2.34,,,,,,1.0708,
2017-02-09,,,,10.88,2.4,,,,,,1.0658,
2017-02-10,,,,10.85,2.41,,,,,,1.065,
2017-02-13,,,,11.07,2.43,,,,,,1.0603,
2017-02-14,,,,10.74,2.47,,,,,,1.0577,
2017-02-15,,,,11.97,2.51,,,,,,1.0597,
2017-02-16,,,,11.76,2.45,,,,,,1.066,
2017-02-17,,,,11.49,2.42,,,,,,1.0614,
2017-02-20,,,,,,,,,,,,
2017-02-21,,,,11.57,2.43,,,,,,1.0551,
2017-02-22,,,,11.74,2.42,,,,,,1.0555,
2017-02-23,,,,11.71,2.38,,,,,,1.0586,
2017-02-24,,,,11.47,2.31,,,,,,1.058,
2017-02-27,,,,12.09,2.36,,,,,,1.0624,
2017-02-28,,,,12.92,2.36,,,,,,1.0618,
2017-03-01,,4.4,243.892,12.54,2.46,95.3,98.36,99.83,112.39,96.91,1.0564,107.6307
2017-03-02,,,,11.81,2.49,,,,,,1.0514,
2017-03-03,,,,10.96,2.49,,,,,,1.0552,
2017-03-06,,,,11.24,2.49,,,,,,1.0586,
2017-03-07,,,,11.45,2.52,,,,,,1.0582,
2017-03-08,,,,11.86,2.57,,,,,,1.0547,
2017-03-09,,,,12.3,2.6,,,,,,1.0586,
2017-03-10,,,,11.66,2.58,,,,,,1.0667,
2017-03-13,,,,11.35,2.62,,,,,,1.067,
2017-03-14,,,,12.3,2.6,,,,,,1.0645,
2017-03-15,,,,11.63,2.51,,,,,,1.063,
2017-03-16,,,,11.21,2.53,,,,,,1.0738,
2017-03-17,,,,11.28,2.5,,,,,,1.0742,
2017-03-20,,,,11.34,2.47,,,,,,1.0754,
2017-03-21,,,,12.47,2.43,,,,,,1.081,
2017-03-22,,,,12.81,2.4,,,,,,1.08,
2017-03-23,,,,13.12,2.41,,,,,,1.0787,
2017-03-24,,,,12.96,2.4,,,,,,1.0806,
2017-03-27,,,,12.5,2.38,,,,,,1.0882,
2017-03-28,,,,11.53,2.42,,,,,,1.0852,
2017-03-29,,,,11.42,2.39,,,,,,1.0756,
2017-03-30,,,,11.54,2.42,,,,,,1.0726,
2017-03-31,,,,12.37,2.4,,,,,,1.0698,
2017-04-01,19506.949,4.4,244.193,,,95.25,100.78,99.59,110.37,96.08,,106.6275
2017-04-03,,,,12.38,2.35,,,,,,1.0655,
2017-04-04,,,,11.79,2.36,,,,,,1.0664,
2017-04-05,,,,12.89,2.34,,,,,,1.0661,
2017-04-06,,,,12.39,2.34,,,,,,1.0651,
2017-04-07,,,,12.87,2.38,,,,,,1.0616,
2017-04-10,,,,14.05,2.37,,,,,,1.0606,
2017-04-11,,,,15.07,2.32,,,,,,1.0614,
2017-04-12,,,,15.77,2.28,,,,,,1.0611,
2017-04-13,,,,15.96,2.24,,,,,,1.063,
2017-04-14,,,,,,,,,,,1.0625,
2017-04-17,,,,14.66,2.26,,,,,,1.066,
2017-04-18,,,,14.42,2.18,,,,,,1.0706,
2017-04-19,,,,14.93,2.21,,,,,,1.0707,
2017-04-20,,,,14.15,2.24,,,,,,1.0758,
2017-04-21,,,,14.63,2.24,,,,,,1.0694,
2017-04-24,,,,10.84,2.28,,,,,,1.0846,
2017-04-25,,,,10.76,2.35,,,,,,1.0941,
2017-04-26,,,,10.85,2.32,,,,,,1.0872,
2017-04-27,,,,10.36,2.3,,,,,,1.0864,
2017-04-28,,,,10.82,2.29,,,,,,1.0895,
2017-05-01,,4.4,244.004,10.11,2.33,97.04,98.38,98.76,108.3,95.33,1.0912,105.9928
2017-05-02,,,,10.59,2.29,,,,,,1.091,
2017-05-03,,,,10.68,2.33,,,,,,1.092,
2017-05-04,,,,10.46,2.36,,,,,,1.0967,
2017-05-05,,,,10.57,2.36,,,,,,1.0996,
2017-05-08,,,,9.77,2.39,,,,,,1.0928,
2017-05-09,,,,9.96,2.42,,,,,,1.0875,
2017-05-10,,,,10.21,2.41,,,,,,1.0873,
2017-05-11,,,,10.6,2.39,,,,,,1.0869,
2017-05-12,,,,10.4,2.33,,,,,,1.0926,
2017-05-15,,,,10.42,2.34,,,,,,1.0979,
2017-05-16,,,,10.65,2.33,,,,,,1.1072,
2017-05-17,,,,15.59,2.22,,,,,,1.1134,
2017-05-18,,,,14.66,2.23,,,,,,1.113,
2017-05-19,,,,12.04,2.23,,,,,,1.119,
2017-05-22,,,,10.93,2.25,,,,,,1.1236,
2017-05-23,,,,10.72,2.29,,,,,,1.1198,
2017-05-24,,,,10.02,2.26,,,,,,1.1175,
2017-05-25,,,,9.99,2.25,,,,,,1.1218,
2017-05-26,,,,9.81,2.25,,,,,,1.117,
2017-05-29,,,,,,,,,,,,
2017-05-30,,,,10.38,2.21,,,,,,1.1183,
2017-05-31,,,,10.41,2.21,,,,,,1.1236,
2017-06-01,,4.3,244.163,9.89,2.21,97.96,98.62,97.72,109.2,95.6,1.1214,104.5841
2017-06-02,,,,9.75,2.15,,,,,,1.127,
2017-06-05,,,,10.07,2.18,,,,,,1.125,
2017-06-06,,,,10.45,2.14,,,,,,1.1266,
2017-06-07,,,,10.39,2.18,,,,,,1.1236,
2017-06-08,,,,10.16,2.19,,,,,,1.1217,
2017-06-09,,,,10.7,2.21,,,,,,1.119,
2017-06-12,,,,11.46,2.21,,,,,,1.1204,
2017-06-13,,,,10.42,2.21,,,,,,1.1194,
2017-06-14,,,,10.64,2.15,,,,,,1.1277,
2017-06-15,,,,10.9,2.16,,,,,,1.1152,
2017-06-16,,,,10.38,2.16,,,,,,1.1194,
2017-06-19,,,,10.37,2.19,,,,,,1.116,
2017-06-20,,,,10.86,2.16,,,,,,1.1124,
2017-06-21,,,,10.75,2.16,,,,,,1.1143,
2017-06-22,,,,10.48,2.15,,,,,,1.1148,
2017-06-23,,,,10.02,2.15,,,,,,1.1196,
2017-06-26,,,,9.9,2.14,,,,,,1.1196,
2017-06-27,,,,11.06,2.21,,,,,,1.13,
2017-06-28,,,,10.03,2.22,,,,,,1.1364,
2017-06-29,,,,11.44,2.27,,,,,,1.142,
2017-06-30,,,,11.18,2.31,,,,,,1.1411,
2017-07-01,19660.766,4.3,244.243,,,99.06,96.4,97.48,112.12,95.69,,102.8596
2017-07-03,,,,11.22,2.35,,,,,,1.1367,
2017-07-04,,,,,,,,,,,,
2017-07-05,,,,11.07,2.33,,,,,,1.1336,
2017-07-06,,,,12.54,2.37,,,,,,1.1409,
2017-07-07,,,,11.19,2.39,,,,,,1.1396,
2017-07-10,,,,11.11,2.38,,,,,,1.1396,
2017-07-11,,,,10.89,2.37,,,,,,1.143,
2017-07-12,,,,10.3,2.33,,,,,,1.1411,
2017-07-13,,,,9.9,2.35,,,,,,1.1385,
2017-07-14,,,,9.51,2.33,,,,,,1.1452,
2017-07-17,,,,9.82,2.31,,,,,,1.147,
2017-07-18,,,,9.89,2.27,,,,,,1.1578,
2017-07-19,,,,9.79,2.27,,,,,,1.1518,
2017-07-20,,,,9.58,2.27,,,,,,1.1634,
2017-07-21,,,,9.36,2.24,,,,,,1.1655,
2017-07-24,,,,9.43,2.26,,,,,,1.1642,
2017-07-25,,,,9.43,2.33,,,,,,1.1656,
2017-07-26,,,,9.6,2.29,,,,,,1.1632,
2017-07-27,,,,10.11,2.32,,,,,,1.1656,
2017-07-28,,,,10.29,2.3,,,,,,1.1754,
2017-07-31,,,,10.26,2.3,,,,,,1.1826,
2017-08-01,,4.4,245.183,10.09,2.26,100.57,97.59,96.1,112.45,96.27,1.1799,101.9057
2017-08-02,,,,10.28,2.27,,,,,,1.1861,
2017-08-03,,,,10.44,2.24,,,,,,1.188,
2017-08-04,,,,10.03,2.27,,,,,,1.1754,
2017-08-07,,,,9.93,2.26,,,,,,1.1788,
2017-08-08,,,,10.96,2.29,,,,,,1.1724,
2017-08-09,,,,11.11,2.24,,,,,,1.1748,
2017-08-10,,,,16.04,2.2,,,,,,1.1751,
2017-08-11,,,,15.51,2.19,,,,,,1.1811,
2017-08-14,,,,12.33,2.22,,,,,,1.1786,
2017-08-15,,,,12.04,2.27,,,,,,1.1736,
2017-08-16,,,,11.74,2.23,,,,,,1.1703,
2017-08-17,,,,15.55,2.19,,,,,,1.1736,
2017-08-18,,,,14.26,2.19,,,,,,1.1748,
2017-08-21,,,,13.19,2.18,,,,,,1.1814,
2017-08-22,,,,11.35,2.22,,,,,,1.1762,
2017-08-23,,,,12.25,2.17,,,,,,1.1802,
2017-08-24,,,,12.23,2.19,,,,,,1.1801,
2017-08-25,,,,11.28,2.17,,,,,,1.1874,
