,VIXCLS,DGS10
2021-10-07,19.54,1.58
2021-10-08,18.77,1.61
2021-10-11,20.0,
2021-10-12,19.85,1.59
2021-10-13,18.64,1.56
2021-10-14,16.86,1.52
2021-10-15,16.3,1.59
2021-10-18,16.31,1.59
2021-10-19,15.7,1.65
2021-10-20,15.49,1.65
2021-10-21,15.01,1.68
2021-10-22,15.43,1.66
2021-10-25,15.24,1.64
2021-10-26,15.98,1.63
2021-10-27,16.98,1.54
2021-10-28,16.53,1.57
2021-10-29,16.26,1.55
2021-11-01,16.41,1.58
2021-11-02,16.03,1.56
2021-11-03,15.1,1.6
2021-11-04,15.44,1.53
2021-11-05,16.48,1.45
2021-11-08,17.22,1.51
2021-11-09,17.78,1.46
2021-11-10,18.73,1.56
2021-11-11,17.66,
2021-11-12,16.29,1.58
2021-11-15,16.49,1.63
2021-11-16,16.37,1.63
2021-11-17,17.11,1.6
2021-11-18,17.59,1.59
2021-11-19,17.91,1.54
2021-11-22,19.17,1.63
2021-11-23,19.38,1.67
2021-11-24,18.58,1.64
2021-11-25,,
2021-11-26,28.62,1.48
2021-11-29,22.96,1.52
2021-11-30,27.19,1.43
2021-12-01,31.12,1.43
2021-12-02,27.95,1.44
2021-12-03,30.67,1.35
2021-12-06,27.18,1.43
2021-12-07,21.89,1.48
2021-12-08,19.9,1.52
2021-12-09,21.58,1.49
2021-12-10,18.69,1.48
2021-12-13,20.31,1.42
2021-12-14,21.89,1.44
2021-12-15,19.29,1.47
2021-12-16,20.57,1.44
2021-12-17,21.57,1.41
2021-12-20,22.87,1.43
2021-12-21,21.01,1.48
2021-12-22,18.63,1.46
2021-12-23,17.96,1.5
2021-12-24,,
2021-12-27,17.68,1.48
2021-12-28,17.54,1.49
2021-12-29,16.95,1.55
2021-12-30,17.33,1.52
2021-12-31,17.22,1.52
2022-01-03,16.6,1.63
2022-01-04,16.91,1.66
2022-01-05,19.73,1.71
2022-01-06,19.61,1.73
2022-01-07,18.76,1.76
2022-01-10,19.4,1.78
2022-01-11,18.41,1.75
2022-01-12,17.62,1.74
2022-01-13,20.31,1.7
2022-01-14,19.19,1.78
2022-01-17,,
2022-01-18,22.79,1.87
2022-01-19,23.85,1.83
2022-01-20,25.59,1.83
2022-01-21,28.85,1.75
2022-01-24,29.9,1.75
2022-01-25,31.16,1.78
2022-01-26,31.96,1.85
2022-01-27,30.49,1.81
2022-01-28,27.66,1.78
2022-01-31,24.83,1.79
2022-02-01,21.96,1.81
2022-02-02,22.09,1.78
2022-02-03,24.35,1.82
2022-02-04,23.22,1.93
2022-02-07,22.86,1.92
2022-02-08,21.44,1.96
2022-02-09,19.96,1.94
2022-02-10,23.91,2.03
2022-02-11,27.36,1.92
2022-02-14,28.33,1.98
2022-02-15,25.7,2.05
2022-02-16,24.29,2.03
2022-02-17,28.11,1.97
2022-02-18,27.75,1.92
2022-02-21,,
2022-02-22,28.81,1.94
2022-02-23,31.02,1.99
2022-02-24,30.32,1.96
2022-02-25,27.59,1.97
2022-02-28,30.15,1.83
2022-03-01,33.32,1.72
2022-03-02,30.74,1.86
2022-03-03,30.48,1.86
2022-03-04,31.98,1.74
2022-03-07,36.45,1.78
2022-03-08,35.13,1.86
2022-03-09,32.45,1.94
2022-03-10,30.23,1.98
2022-03-11,30.75,2.0
2022-03-14,31.77,2.14
2022-03-15,29.83,2.15
2022-03-16,26.67,2.19
2022-03-17,25.67,2.2
2022-03-18,23.87,2.14
2022-03-21,23.53,2.32
2022-03-22,22.94,2.38
2022-03-23,23.57,2.32
2022-03-24,21.67,2.34
2022-03-25,20.81,2.48
2022-03-28,19.63,2.46
2022-03-29,18.9,2.41
2022-03-30,19.33,2.35
2022-03-31,20.56,2.32
2022-04-01,19.63,2.39
2022-04-04,18.57,2.42
2022-04-05,21.03,2.54
2022-04-06,22.1,2.61
2022-04-07,21.55,2.66
2022-04-08,21.16,2.72
2022-04-11,24.37,2.79
2022-04-12,24.26,2.72
2022-04-13,21.82,2.7
2022-04-14,22.7,2.83
2022-04-15,,
2022-04-18,22.17,2.85
2022-04-19,21.37,2.93
2022-04-20,20.32,2.85
2022-04-21,22.68,2.9
2022-04-22,28.21,2.9
2022-04-25,27.02,2.81
2022-04-26,33.52,2.77
2022-04-27,31.6,2.82
2022-04-28,29.99,2.85
2022-04-29,33.4,2.89
2022-05-02,32.34,2.99
2022-05-03,29.25,2.97
2022-05-04,25.42,2.93
2022-05-05,31.2,3.05
2022-05-06,30.19,3.12
2022-05-09,34.75,3.05
2022-05-10,32.99,2.99
2022-05-11,32.56,2.91
2022-05-12,31.77,2.84
2022-05-13,28.87,2.93
2022-05-16,27.47,2.88
2022-05-17,26.1,2.98
2022-05-18,30.96,2.89
2022-05-19,29.35,2.84
2022-05-20,29.43,2.78
2022-05-23,28.48,2.86
2022-05-24,29.45,2.76
2022-05-25,28.37,2.75
2022-05-26,27.5,2.75
2022-05-27,25.72,2.74
2022-05-30,26.54,
2022-05-31,26.19,2.85
2022-06-01,25.69,2.94
2022-06-02,24.72,2.92
2022-06-03,24.79,2.96
2022-06-06,25.07,3.04
2022-06-07,24.02,2.98
2022-06-08,23.96,3.03
2022-06-09,26.09,3.04
2022-06-10,27.75,3.15
2022-06-13,34.02,3.43
2022-06-14,32.69,3.49
2022-06-15,29.62,3.33
2022-06-16,32.95,3.28
2022-06-17,31.13,3.25
2022-06-20,31.03,
2022-06-21,30.19,3.31
2022-06-22,28.95,3.16
2022-06-23,29.05,3.09
2022-06-24,27.23,3.13
2022-06-27,26.95,3.2
2022-06-28,28.36,3.2
2022-06-29,28.16,3.1
2022-06-30,28.71,2.98
2022-07-01,26.7,2.88
2022-07-04,27.53,
2022-07-05,27.54,2.82
2022-07-06,26.73,2.93
2022-07-07,26.08,3.01
2022-07-08,24.64,3.09
2022-07-11,26.17,2.99
2022-07-12,27.29,2.96
2022-07-13,26.82,2.91
2022-07-14,26.4,2.96
2022-07-15,24.23,2.93
2022-07-18,25.3,2.96
2022-07-19,24.5,3.01
2022-07-20,23.88,3.04
2022-07-21,23.11,2.91
2022-07-22,23.03,2.77
2022-07-25,23.36,2.81
2022-07-26,24.69,2.81
2022-07-27,23.24,2.78
2022-07-28,22.33,2.68
2022-07-29,21.33,2.67
2022-08-01,22.84,2.6
2022-08-02,23.93,2.75
2022-08-03,21.95,2.73
2022-08-04,21.44,2.68
2022-08-05,21.15,2.83
2022-08-08,21.29,2.77
2022-08-09,21.77,2.8
2022-08-10,19.74,2.78
2022-08-11,20.2,2.87
2022-08-12,19.53,2.84
2022-08-15,19.95,2.79
2022-08-16,19.69,2.82
2022-08-17,19.9,2.89
2022-08-18,19.56,2.88
2022-08-19,20.6,2.98
2022-08-22,23.8,3.03
2022-08-23,24.11,3.05
2022-08-24,22.82,3.11
2022-08-25,21.78,3.03
2022-08-26,25.56,3.04
2022-08-29,26.21,3.12
2022-08-30,26.21,3.11
2022-08-31,25.87,3.15
2022-09-01,25.56,3.26
2022-09-02,25.47,3.2
2022-09-05,25.99,
2022-09-06,26.91,3.33
2022-09-07,24.64,3.27
2022-09-08,23.61,3.29
2022-09-09,22.79,3.33
2022-09-12,23.87,3.37
2022-09-13,27.27,3.42
2022-09-14,26.16,3.41
2022-09-15,26.27,3.45
2022-09-16,26.3,3.45
2022-09-19,25.76,3.49
2022-09-20,27.16,3.57
2022-09-21,27.99,3.51
2022-09-22,27.35,3.7
2022-09-23,29.92,3.69
2022-09-26,32.26,3.88
2022-09-27,32.6,3.97
2022-09-28,30.18,3.72
2022-09-29,31.84,3.76
2022-09-30,31.62,3.83
2022-10-03,30.1,3.67
2022-10-04,29.07,3.62
2022-10-05,28.55,3.76
2022-10-06,30.52,3.83
2022-10-07,31.36,3.89
2022-10-10,32.45,
2022-10-11,33.63,3.93
2022-10-12,33.57,3.91
2022-10-13,31.94,3.97
2022-10-14,32.02,4.0
2022-10-17,31.37,4.02
2022-10-18,30.5,4.01
2022-10-19,30.76,4.14
2022-10-20,29.98,4.24
2022-10-21,29.69,4.21
2022-10-24,29.85,4.25
2022-10-25,28.46,4.1
2022-10-26,27.28,4.04
2022-10-27,27.39,3.96
2022-10-28,25.75,4.02
2022-10-31,25.88,4.1
2022-11-01,25.81,4.07
2022-11-02,25.86,4.1
2022-11-03,25.3,4.14
2022-11-04,24.55,4.17
2022-11-07,24.35,4.22
2022-11-08,25.54,4.14
2022-11-09,26.09,4.12
2022-11-10,23.53,3.82
2022-11-11,22.52,
2022-11-14,23.73,3.88
2022-11-15,24.54,3.8
2022-11-16,24.11,3.67
2022-11-17,23.93,3.77
2022-11-18,23.12,3.82
2022-11-21,22.36,3.83
2022-11-22,21.29,3.76
2022-11-23,20.35,3.71
2022-11-24,20.42,
2022-11-25,20.5,3.68
2022-11-28,22.21,3.69
2022-11-29,21.89,3.75
2022-11-30,20.58,3.68
2022-12-01,19.84,3.53
2022-12-02,19.06,3.51
2022-12-05,20.75,3.6
2022-12-06,22.17,3.51
2022-12-07,22.68,3.42
2022-12-08,22.29,3.48
2022-12-09,22.83,3.57
2022-12-12,25.0,3.61
2022-12-13,22.55,3.51
2022-12-14,21.14,3.49
2022-12-15,22.83,3.44
2022-12-16,22.62,3.48
2022-12-19,22.42,3.57
2022-12-20,21.48,3.69
2022-12-21,20.07,3.68
2022-12-22,21.97,3.67
2022-12-23,20.87,3.75
2022-12-26,,
2022-12-27,21.65,3.84
2022-12-28,22.14,3.88
2022-12-29,21.44,3.83
2022-12-30,21.67,3.88
2023-01-02,,
2023-01-03,22.9,3.79
2023-01-04,22.01,3.69
2023-01-05,22.46,3.71
2023-01-06,21.13,3.55
2023-01-09,21.97,3.53
2023-01-10,20.58,3.61
2023-01-11,21.09,3.54
2023-01-12,18.83,3.43
2023-01-13,18.35,3.49
2023-01-16,19.49,
2023-01-17,19.36,3.53
2023-01-18,20.34,3.37
2023-01-19,20.52,3.39
2023-01-20,19.85,3.48
2023-01-23,19.81,3.52
2023-01-24,19.2,3.46
2023-01-25,19.08,3.46
2023-01-26,18.73,3.49
2023-01-27,18.51,3.52
2023-01-30,19.94,3.55
2023-01-31,19.4,3.52
2023-02-01,17.87,3.39
2023-02-02,18.73,3.4
2023-02-03,18.33,3.53
2023-02-06,19.43,3.63
2023-02-07,18.66,3.67
2023-02-08,19.63,3.63
2023-02-09,20.71,3.67
2023-02-10,20.53,3.74
2023-02-13,20.34,3.72
2023-02-14,18.91,3.77
2023-02-15,18.23,3.81
2023-02-16,20.17,3.86
2023-02-17,20.02,3.82
2023-02-20,21.23,
2023-02-21,22.87,3.95
2023-02-22,22.29,3.93
2023-02-23,21.14,3.88
2023-02-24,21.67,3.95
2023-02-27,20.95,3.92
2023-02-28,20.7,3.92
2023-03-01,20.58,4.01
2023-03-02,19.59,4.08
2023-03-03,18.49,3.97
2023-03-06,18.61,3.98
2023-03-07,19.59,3.97
2023-03-08,19.11,3.98
2023-03-09,22.61,3.93
2023-03-10,24.8,3.7
2023-03-13,26.52,3.55
2023-03-14,23.73,3.64
2023-03-15,26.14,3.51
2023-03-16,22.99,3.56
2023-03-17,25.51,3.39
2023-03-20,24.15,3.47
2023-03-21,21.38,3.59
2023-03-22,22.26,3.48
2023-03-23,22.61,3.38
2023-03-24,21.74,3.38
2023-03-27,20.6,3.53
2023-03-28,19.97,3.55
2023-03-29,19.12,3.57
2023-03-30,19.02,3.55
2023-03-31,18.7,3.48
2023-04-03,18.55,3.43
2023-04-04,19.0,3.35
2023-04-05,19.08,3.3
2023-04-06,18.4,3.3
2023-04-07,,3.39
2023-04-10,18.97,3.41
2023-04-11,19.1,3.43
2023-04-12,19.09,3.41
2023-04-13,17.8,3.45
2023-04-14,17.07,3.52
2023-04-17,16.95,3.6
2023-04-18,16.83,3.58
2023-04-19,16.46,3.6
2023-04-20,17.17,3.54
2023-04-21,16.77,3.57
2023-04-24,16.89,3.52
2023-04-25,18.76,3.4
2023-04-26,18.84,3.43
2023-04-27,17.03,3.53
2023-04-28,15.78,3.44
2023-05-01,16.08,3.59
2023-05-02,17.78,3.44
2023-05-03,18.34,3.38
2023-05-04,20.09,3.37
2023-05-05,17.19,3.44
2023-05-08,16.98,3.52
2023-05-09,17.71,3.53
2023-05-10,16.94,3.43
2023-05-11,16.93,3.39
2023-05-12,17.03,3.46
2023-05-15,17.12,3.5
2023-05-16,17.99,3.54
2023-05-17,16.87,3.57
2023-05-18,16.05,3.65
2023-05-19,16.81,3.7
2023-05-22,17.21,3.72
2023-05-23,18.53,3.7
2023-05-24,20.03,3.73
2023-05-25,19.14,3.83
2023-05-26,17.95,3.8
2023-05-29,17.46,
2023-05-30,17.46,3.69
2023-05-31,17.94,3.64
2023-06-01,15.65,3.61
2023-06-02,14.6,3.69
2023-06-05,14.73,3.69
2023-06-06,13.96,3.7
2023-06-07,13.94,3.79
2023-06-08,13.65,3.73
2023-06-09,13.83,3.75
2023-06-12,15.01,3.73
2023-06-13,14.61,3.84
2023-06-14,13.88,3.83
2023-06-15,14.5,3.72
2023-06-16,13.54,3.77
2023-06-19,14.19,
2023-06-20,13.88,3.74
2023-06-21,13.2,3.72
2023-06-22,12.91,3.8
2023-06-23,13.44,3.74
2023-06-26,14.25,3.72
2023-06-27,13.74,3.77
2023-06-28,13.43,3.71
2023-06-29,13.54,3.85
2023-06-30,13.59,3.81
2023-07-03,13.57,3.86
2023-07-04,13.7,
2023-07-05,14.18,3.95
2023-07-06,15.44,4.05
2023-07-07,14.83,4.06
2023-07-10,15.07,4.01
2023-07-11,14.84,3.99
2023-07-12,13.54,3.86
2023-07-13,13.61,3.76
2023-07-14,13.34,3.83
2023-07-17,13.48,3.81
2023-07-18,13.3,3.8
2023-07-19,13.76,3.75
2023-07-20,13.99,3.85
2023-07-21,13.6,3.84
2023-07-24,13.91,3.86
2023-07-25,13.86,3.91
2023-07-26,13.19,3.86
2023-07-27,14.41,4.01
2023-07-28,13.33,3.96
2023-07-31,13.63,3.97
2023-08-01,13.93,4.05
2023-08-02,16.09,4.08
2023-08-03,15.92,4.2
2023-08-04,17.1,4.05
2023-08-07,15.77,4.09
2023-08-08,15.99,4.02
2023-08-09,15.96,4.0
2023-08-10,15.85,4.09
2023-08-11,14.84,4.16
2023-08-14,14.82,4.19
2023-08-15,16.46,4.21
2023-08-16,16.78,4.28
2023-08-17,17.89,4.3
2023-08-18,17.3,4.26
2023-08-21,17.13,4.34
2023-08-22,16.97,4.34
2023-08-23,15.98,4.19
2023-08-24,17.2,4.23
2023-08-25,15.68,4.25
2023-08-28,15.08,4.2
2023-08-29,14.45,4.12
2023-08-30,13.88,4.12
2023-08-31,13.57,4.09
2023-09-01,13.09,4.18
2023-09-04,13.82,
2023-09-05,14.01,4.27
2023-09-06,14.45,4.3
2023-09-07,14.4,4.27
2023-09-08,13.84,4.26
2023-09-11,13.8,4.29
2023-09-12,14.23,4.27
2023-09-13,13.48,4.25
2023-09-14,12.82,4.29
2023-09-15,13.79,4.33
2023-09-18,14.0,4.32
2023-09-19,14.11,4.37
2023-09-20,15.14,4.35
2023-09-21,17.54,4.49
2023-09-22,17.2,4.44
2023-09-25,16.9,4.55
2023-09-26,18.94,4.56
2023-09-27,18.22,4.61
2023-09-28,17.34,4.59
2023-09-29,17.52,4.59
2023-10-02,17.61,4.69
2023-10-03,19.78,4.81
2023-10-04,18.58,4.73
2023-10-05,18.49,4.72
2023-10-06,17.45,4.78
2023-10-09,17.7,
2023-10-10,17.03,4.66
2023-10-11,16.09,4.58
2023-10-12,16.69,4.7
2023-10-13,19.32,4.63
2023-10-16,17.21,4.71
2023-10-17,17.88,4.83
2023-10-18,19.22,4.91
2023-10-19,21.4,4.98
2023-10-20,21.71,4.93
2023-10-23,20.37,4.86
2023-10-24,18.97,4.83
2023-10-25,20.19,4.95
2023-10-26,20.68,4.86
2023-10-27,21.27,4.84
2023-10-30,19.75,4.88
2023-10-31,18.14,4.88
2023-11-01,16.87,4.77
2023-11-02,15.66,4.67
2023-11-03,14.91,4.57
2023-11-06,14.89,4.67
2023-11-07,14.81,4.58
2023-11-08,14.45,4.49
2023-11-09,15.29,4.62
2023-11-10,14.17,4.61
2023-11-13,14.76,4.63
2023-11-14,14.16,4.44
2023-11-15,14.18,4.53
2023-11-16,14.32,4.45
2023-11-17,13.8,4.44
2023-11-20,13.41,4.42
2023-11-21,13.35,4.41
2023-11-22,12.85,4.42
2023-11-23,12.8,
2023-11-24,12.46,4.47
2023-11-27,12.69,4.39
2023-11-28,12.69,4.34
2023-11-29,12.98,4.27
2023-11-30,12.92,4.37
2023-12-01,12.63,4.22
2023-12-04,13.08,4.28
2023-12-05,12.85,4.18
2023-12-06,12.97,4.12
2023-12-07,13.06,4.14
2023-12-08,12.35,4.23
2023-12-11,12.63,4.23
2023-12-12,12.07,4.2
2023-12-13,12.19,4.04
2023-12-14,12.48,3.92
2023-12-15,12.28,3.91
2023-12-18,12.56,3.95
2023-12-19,12.53,3.93
2023-12-20,13.67,3.86
2023-12-21,13.65,3.89
2023-12-22,13.03,3.9
2023-12-25,,
2023-12-26,12.99,3.89
2023-12-27,12.43,3.79
2023-12-28,12.47,3.84
2023-12-29,12.45,3.88
2024-01-01,,
2024-01-02,13.2,3.95
2024-01-03,14.04,3.91
2024-01-04,14.13,3.99
2024-01-05,13.35,4.05
2024-01-08,13.08,4.01
2024-01-09,12.76,4.02
2024-01-10,12.69,4.04
2024-01-11,12.44,3.98
2024-01-12,12.7,3.96
2024-01-15,13.25,
2024-01-16,13.84,4.07
2024-01-17,14.79,4.1
2024-01-18,14.13,4.14
2024-01-19,13.3,4.15
2024-01-22,13.19,4.11
2024-01-23,12.55,4.14
2024-01-24,13.14,4.18
2024-01-25,13.45,4.14
2024-01-26,13.26,4.15
2024-01-29,13.6,4.08
2024-01-30,13.31,4.06
2024-01-31,14.35,3.99
2024-02-01,13.88,3.87
2024-02-02,13.85,4.03
2024-02-05,13.67,4.17
2024-02-06,13.06,4.09
2024-02-07,12.83,4.09
2024-02-08,12.79,4.15
2024-02-09,12.93,4.17
2024-02-12,13.93,4.17
2024-02-13,15.85,4.31
2024-02-14,14.38,4.27
2024-02-15,14.01,4.24
2024-02-16,14.24,4.3
2024-02-19,14.71,
2024-02-20,15.42,4.27
2024-02-21,15.34,4.32
2024-02-22,14.54,4.33
2024-02-23,13.75,4.26
2024-02-26,13.74,4.28
2024-02-27,13.43,4.31
2024-02-28,13.84,4.27
2024-02-29,13.4,4.25
2024-03-01,13.11,4.19
2024-03-04,13.49,4.22
2024-03-05,14.46,4.13
2024-03-06,14.5,4.11
2024-03-07,14.44,4.09
2024-03-08,14.74,4.09
2024-03-11,15.22,4.1
2024-03-12,13.84,4.16
2024-03-13,13.75,4.19
2024-03-14,14.4,4.29
2024-03-15,14.41,4.31
2024-03-18,14.33,4.34
2024-03-19,13.82,4.3
2024-03-20,13.04,4.27
2024-03-21,12.92,4.27
2024-03-22,13.06,4.22
2024-03-25,13.19,4.25
2024-03-26,13.24,4.24
2024-03-27,12.78,4.2
2024-03-28,13.01,4.2
2024-03-29,,
2024-04-01,13.65,4.33
2024-04-02,14.61,4.36
2024-04-03,14.33,4.36
2024-04-04,16.35,4.31
2024-04-05,16.03,4.39
2024-04-08,15.19,4.42
2024-04-09,14.98,4.36
2024-04-10,15.8,4.55
2024-04-11,14.91,4.56
2024-04-12,17.31,4.5
2024-04-15,19.23,4.63
2024-04-16,18.4,4.67
2024-04-17,18.21,4.59
2024-04-18,18.0,4.64
2024-04-19,18.71,4.62
2024-04-22,16.94,4.62
2024-04-23,15.69,4.61
2024-04-24,15.97,4.65
2024-04-25,15.37,4.7
2024-04-26,15.03,4.67
2024-04-29,14.67,4.63
2024-04-30,15.65,4.69
2024-05-01,15.39,4.63
2024-05-02,14.68,4.58
2024-05-03,13.49,4.5
2024-05-06,13.49,4.49
2024-05-07,13.23,4.47
2024-05-08,13.0,4.48
2024-05-09,12.69,4.45
2024-05-10,12.55,4.5
2024-05-13,13.6,4.48
2024-05-14,13.42,4.45
2024-05-15,12.45,4.36
2024-05-16,12.42,4.38
2024-05-17,11.99,4.42
2024-05-20,12.15,4.44
2024-05-21,11.86,4.41
2024-05-22,12.29,4.43
2024-05-23,12.77,4.47
2024-05-24,11.93,4.46
2024-05-27,12.36,
2024-05-28,12.92,4.54
2024-05-29,14.28,4.61
2024-05-30,14.47,4.55
2024-05-31,12.92,4.51
2024-06-03,13.11,4.41
2024-06-04,13.16,4.33
2024-06-05,12.63,4.29
2024-06-06,12.58,4.28
2024-06-07,12.22,4.43
2024-06-10,12.74,4.47
2024-06-11,12.85,4.39
2024-06-12,12.04,4.31
2024-06-13,11.94,4.24
2024-06-14,12.66,4.2
2024-06-17,12.75,4.28
2024-06-18,12.3,4.22
2024-06-19,12.48,
2024-06-20,13.28,4.25
2024-06-21,13.2,4.25
2024-06-24,13.33,4.25
2024-06-25,12.84,4.23
2024-06-26,12.55,4.32
2024-06-27,12.24,4.29
2024-06-28,12.44,4.36
2024-07-01,12.22,4.48
2024-07-02,12.03,4.43
2024-07-03,12.09,4.36
2024-07-04,12.26,
2024-07-05,12.48,4.28
2024-07-08,12.37,4.28
2024-07-09,12.51,4.3
2024-07-10,12.85,4.28
2024-07-11,12.92,4.2
2024-07-12,12.46,4.18
2024-07-15,13.12,4.23
2024-07-16,13.19,4.17
2024-07-17,14.48,4.16
2024-07-18,15.93,4.2
2024-07-19,16.52,4.25
2024-07-22,14.91,4.26
2024-07-23,14.72,4.25
2024-07-24,18.04,4.28
2024-07-25,18.46,4.27
2024-07-26,16.39,4.2
2024-07-29,16.6,4.17
2024-07-30,17.69,4.15
2024-07-31,16.36,4.09
2024-08-01,18.59,3.99
2024-08-02,23.39,3.8
2024-08-05,38.57,3.78
2024-08-06,27.71,3.9
2024-08-07,27.85,3.96
2024-08-08,23.79,3.99
2024-08-09,20.37,3.94
2024-08-12,20.71,3.9
2024-08-13,18.12,3.85
2024-08-14,16.19,3.83
2024-08-15,15.23,3.92
2024-08-16,14.8,3.89
2024-08-19,14.65,3.86
2024-08-20,15.88,3.82
2024-08-21,16.27,3.79
2024-08-22,17.55,3.86
2024-08-23,15.86,3.81
2024-08-26,16.15,3.82
2024-08-27,15.43,3.83
2024-08-28,17.11,3.84
2024-08-29,15.65,3.87
2024-08-30,15.0,3.91
2024-09-02,15.55,
2024-09-03,20.72,3.84
2024-09-04,21.32,3.77
2024-09-05,19.9,3.73
2024-09-06,22.38,3.72
2024-09-09,19.45,3.7
2024-09-10,19.08,3.65
2024-09-11,17.69,3.65
2024-09-12,17.07,3.68
2024-09-13,16.56,3.66
2024-09-16,17.14,3.63
2024-09-17,17.61,3.65
2024-09-18,18.23,3.7
2024-09-19,16.33,3.73
2024-09-20,16.15,3.73
2024-09-23,15.89,3.75
2024-09-24,15.39,3.74
2024-09-25,15.41,3.79
2024-09-26,15.37,3.79
2024-09-27,16.96,3.75
2024-09-30,16.73,3.81
2024-10-01,19.26,3.74
2024-10-02,18.9,3.79
2024-10-03,20.49,3.85
2024-10-04,19.21,3.98
2024-10-07,22.64,4.03
2024-10-08,21.42,4.04
2024-10-09,20.86,4.06
2024-10-10,20.93,4.09
2024-10-11,20.46,4.08
2024-10-14,19.7,
2024-10-15,20.64,4.03
2024-10-16,19.58,4.02
2024-10-17,19.11,4.09
2024-10-18,18.03,4.08
2024-10-21,18.37,4.19
2024-10-22,18.2,4.2
2024-10-23,19.24,4.24
2024-10-24,19.08,4.21
2024-10-25,20.33,4.25
2024-10-28,19.8,4.28
2024-10-29,19.34,4.28
2024-10-30,20.35,4.29
2024-10-31,23.16,4.28
2024-11-01,21.88,4.37
2024-11-04,21.98,4.31
2024-11-05,20.49,4.26
2024-11-06,16.27,4.42
2024-11-07,15.2,4.31
2024-11-08,14.94,4.3
2024-11-11,14.97,
2024-11-12,14.71,4.43
2024-11-13,14.02,4.44
2024-11-14,14.31,4.43
2024-11-15,16.14,4.43
2024-11-18,15.58,4.42
2024-11-19,16.35,4.39
2024-11-20,17.16,4.41
2024-11-21,16.87,4.43
2024-11-22,15.24,4.41
2024-11-25,14.6,4.27
2024-11-26,14.1,4.3
2024-11-27,14.1,4.25
2024-11-28,13.9,
2024-11-29,13.51,4.18
2024-12-02,13.34,4.19
2024-12-03,13.3,4.23
2024-12-04,13.45,4.19
2024-12-05,13.54,4.17
2024-12-06,12.77,4.15
2024-12-09,14.19,4.2
2024-12-10,14.18,4.22
2024-12-11,13.58,4.26
2024-12-12,13.92,4.32
2024-12-13,13.81,4.4
2024-12-16,14.69,4.39
2024-12-17,15.87,4.4
2024-12-18,27.62,4.5
2024-12-19,24.09,4.57
2024-12-20,18.36,4.52
2024-12-23,16.78,4.59
2024-12-24,14.27,4.59
2024-12-25,,
2024-12-26,14.73,4.58
2024-12-27,15.95,4.62
2024-12-30,17.4,4.55
2024-12-31,17.35,4.58
2025-01-01,,
2025-01-02,17.93,4.57
2025-01-03,16.13,4.6
2025-01-06,16.04,4.62
2025-01-07,17.82,4.67
2025-01-08,17.7,4.67
2025-01-09,18.07,4.68
2025-01-10,19.54,4.77
2025-01-13,19.19,4.79
2025-01-14,18.71,4.78
2025-01-15,16.12,4.66
2025-01-16,16.6,4.61
2025-01-17,15.97,4.61
2025-01-20,15.81,
2025-01-21,15.06,4.57
2025-01-22,15.1,4.6
2025-01-23,15.02,4.65
2025-01-24,14.85,4.63
2025-01-27,17.9,4.53
2025-01-28,16.41,4.55
2025-01-29,16.56,4.55
2025-01-30,15.84,4.52
2025-01-31,16.43,4.58
2025-02-03,18.62,4.54
2025-02-04,17.21,4.52
2025-02-05,15.77,4.43
2025-02-06,15.5,4.45
2025-02-07,16.54,4.49
2025-02-10,15.81,4.51
2025-02-11,16.02,4.54
2025-02-12,15.89,4.62
2025-02-13,15.1,4.52
2025-02-14,14.77,4.47
2025-02-17,15.37,
2025-02-18,15.35,4.55
2025-02-19,15.27,4.53
2025-02-20,15.66,4.5
2025-02-21,18.21,4.42
2025-02-24,18.98,4.4
2025-02-25,19.43,4.3
2025-02-26,19.1,4.25
2025-02-27,21.13,4.29
2025-02-28,19.63,4.24
2025-03-03,22.78,4.16
2025-03-04,23.51,4.22
2025-03-05,21.93,4.28
2025-03-06,24.87,4.29
2025-03-07,23.37,4.32
2025-03-10,27.86,4.22
2025-03-11,26.92,4.28
2025-03-12,24.23,4.32
2025-03-13,24.66,4.27
2025-03-14,21.77,4.31
2025-03-17,20.51,4.31
2025-03-18,21.7,4.29
2025-03-19,19.9,4.25
2025-03-20,19.8,4.24
2025-03-21,19.28,4.25
2025-03-24,17.48,4.34
2025-03-25,17.15,4.31
2025-03-26,18.33,4.35
2025-03-27,18.69,4.38
2025-03-28,21.65,4.27
2025-03-31,22.28,4.23
2025-04-01,21.77,4.17
2025-04-02,21.51,4.2
2025-04-03,30.02,4.06
2025-04-04,45.31,4.01
2025-04-07,46.98,4.15
2025-04-08,52.33,4.26
2025-04-09,33.62,4.34
2025-04-10,40.72,4.4
2025-04-11,37.56,4.48
2025-04-14,30.89,4.38
2025-04-15,30.12,4.35
2025-04-16,32.64,4.29
2025-04-17,29.65,4.34
2025-04-18,,
2025-04-21,33.82,4.42
2025-04-22,30.57,4.41
2025-04-23,28.45,4.4
2025-04-24,26.47,4.32
2025-04-25,24.84,4.29
2025-04-28,25.15,4.23
2025-04-29,24.17,4.19
2025-04-30,24.7,4.17
2025-05-01,24.6,4.25
2025-05-02,22.68,4.33
2025-05-05,23.64,4.36
2025-05-06,24.76,4.3
2025-05-07,23.55,4.26
2025-05-08,22.48,4.37
2025-05-09,21.9,4.37
2025-05-12,18.39,4.45
2025-05-13,18.22,4.49
2025-05-14,18.62,4.53
2025-05-15,17.83,4.45
2025-05-16,17.24,4.43
2025-05-19,18.14,4.46
