period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,date
2025-07,SNY,NEW YORK,EPG0,Natural Gas,PG1,City Gate Price,N3050NY3,Natural Gas Citygate Price in New York (Dollars per Thousand Cubic Feet),7.41,$/MCF,2025-07-01
2025-07,NUS,U.S.,EPG0,Natural Gas,PG1,City Gate Price,N3050US3,U.S. Natural Gas Citygate Price (Dollars per Thousand Cubic Feet),5.14,$/MCF,2025-07-01
2025-07,STN,USA-TN,EPG0,Natural Gas,PEU,Electric Power Price,N3045TN3,Tennessee Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.46,$/MCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,PG1,City Gate Price,N3050MO3,Natural Gas Citygate Price in Missouri (Dollars per Thousand Cubic Feet),4.16,$/MCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,PG1,City Gate Price,N3050FL3,Natural Gas Citygate Price in Florida (Dollars per Thousand Cubic Feet),7.54,$/MCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,PG1,City Gate Price,N3050TX3,Natural Gas Citygate Price in Texas (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,SMD,USA-MD,EPG0,Natural Gas,PG1,City Gate Price,N3050MD3,Natural Gas Citygate Price in Maryland (Dollars per Thousand Cubic Feet),9.49,$/MCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,PG1,City Gate Price,N3050OR3,Natural Gas Citygate Price in Oregon (Dollars per Thousand Cubic Feet),5.75,$/MCF,2025-07-01
2025-07,SSD,USA-SD,EPG0,Natural Gas,PEU,Electric Power Price,N3045SD3,South Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.56,$/MCF,2025-07-01
2025-07,SMI,USA-MI,EPG0,Natural Gas,PEU,Electric Power Price,N3045MI3,Michigan Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.45,$/MCF,2025-07-01
2025-07,SWA,WASHINGTON,EPG0,Natural Gas,PG1,City Gate Price,N3050WA3,Natural Gas Citygate Price in Washington (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,SNV,USA-NV,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SNV_MMCF,Nevada Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NM2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Mexico (MMcf),1772.0,MMCF,2025-07-01
2025-07,SNJ,USA-NJ,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NJ2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Jersey (MMcf),6179.0,MMCF,2025-07-01
2025-07,SND,USA-ND,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060ND2,Natural Gas Delivered to Consumers in North Dakota (Including Vehicle Fuel) (MMcf),7387.0,MMCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060CA2,Natural Gas Delivered to Consumers in California (Including Vehicle Fuel) (MMcf),142246.0,MMCF,2025-07-01
2025-07,SMD,USA-MD,EPG0,Natural Gas,VGV,Vented and Flared,N9040MD2,Maryland Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,VGV,Vented and Flared,N9040MO2,Missouri Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SWV,USA-WV,EPG0,Natural Gas,VGV,Vented and Flared,N9040WV2,West Virginia Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,VGV,Vented and Flared,N9040LA2,Louisiana Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SNE,USA-NE,EPG0,Natural Gas,VGV,Vented and Flared,N9040NE2,Nebraska Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,VGV,Vented and Flared,N9040AL2,Alabama Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,R3FM,NA,EPG0,Natural Gas,VGV,Vented and Flared,N9040FX2,Federal Offshore--Gulf of America Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,VGV,Vented and Flared,N9040IL2,Illinois Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,VIN,Industrial Consumption,N3035AL2,Alabama Natural Gas Industrial Consumption (MMcf),18480.0,MMCF,2025-07-01
2025-07,SNJ,USA-NJ,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NJ2,New Jersey Natural Gas Industrial Consumption (MMcf),,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,VIN,Industrial Consumption,N3035OR2,Oregon Natural Gas Industrial Consumption (MMcf),3756.0,MMCF,2025-07-01
2025-07,SAZ,USA-AZ,EPG0,Natural Gas,VIN,Industrial Consumption,N3035AZ2,Arizona Natural Gas Industrial Consumption (MMcf),2046.0,MMCF,2025-07-01
2025-07,SIN,USA-IN,EPG0,Natural Gas,VIN,Industrial Consumption,N3035IN2,Indiana Natural Gas Industrial Consumption (MMcf),31786.0,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NM2,New Mexico Natural Gas Industrial Consumption (MMcf),,MMCF,2025-07-01
2025-07,SOH,OHIO,EPG0,Natural Gas,VIN,Industrial Consumption,N3035OH2,Ohio Natural Gas Industrial Consumption (MMcf),22151.0,MMCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SCO_MMCF,Colorado Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,VRS,Residential Consumption,N3010AR2,Arkansas Natural Gas Residential Consumption (MMcf),558.0,MMCF,2025-07-01
2025-07,SPA,USA-PA,EPG0,Natural Gas,VRS,Residential Consumption,N3010PA2,Pennsylvania Natural Gas Residential Consumption (MMcf),3395.0,MMCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,VRS,Residential Consumption,N3010OK2,Oklahoma Natural Gas Residential Consumption (MMcf),1565.0,MMCF,2025-07-01
2025-07,SMD,USA-MD,EPG0,Natural Gas,VRS,Residential Consumption,N3010MD2,Maryland Natural Gas Residential Consumption (MMcf),,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,VRS,Residential Consumption,N3010UT2,Utah Natural Gas Residential Consumption (MMcf),2296.0,MMCF,2025-07-01
2025-07,SDE,USA-DE,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060DE2,Natural Gas Delivered to Consumers in Delaware (Including Vehicle Fuel) (MMcf),9036.0,MMCF,2025-07-01
2025-07,SSD,USA-SD,EPG0,Natural Gas,VRS,Residential Consumption,N3010SD2,South Dakota Natural Gas Residential Consumption (MMcf),216.0,MMCF,2025-07-01
2025-07,SWY,USA-WY,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030WY2,Wyoming Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,SNE,USA-NE,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030NE2,Nebraska Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030TX2,Texas Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030CO2,Colorado Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,SIN,USA-IN,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030IN2,Indiana Natural Gas Nonhydrocarbon Gases Removed (MMcf),,MMCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035CA2,California Natural Gas Industrial Consumption (MMcf),46633.0,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030OR2,Oregon Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,SCT,USA-CT,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060CT2,Natural Gas Delivered to Consumers in Connecticut (Including Vehicle Fuel) (MMcf),23281.0,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060UT2,Natural Gas Delivered to Consumers in Utah (Including Vehicle Fuel) (MMcf),15036.0,MMCF,2025-07-01
2025-07,SME,USA-ME,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060ME2,Natural Gas Delivered to Consumers in Maine (Including Vehicle Fuel) (MMcf),,MMCF,2025-07-01
2025-07,SDE,USA-DE,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045DE2,Delaware Natural Gas Deliveries to Electric Power Consumers (MMcf),5994.0,MMCF,2025-07-01
2025-07,SOH,OHIO,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045OH2,Ohio Natural Gas Deliveries to Electric Power Consumers (MMcf),58787.0,MMCF,2025-07-01
2025-07,STN,USA-TN,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045TN2,Tennessee Natural Gas Deliveries to Electric Power Consumers (MMcf),12987.0,MMCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045AL2,Alabama Natural Gas Deliveries to Electric Power Consumers (MMcf),50861.0,MMCF,2025-07-01
2025-07,SVT,USA-VT,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045VT2,Vermont Natural Gas Deliveries to Electric Power Consumers (MMcf),,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045OR2,Oregon Natural Gas Deliveries to Electric Power Consumers (MMcf),16483.0,MMCF,2025-07-01
2025-07,SMS,USA-MS,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MS2,Mississippi Natural Gas Deliveries to Electric Power Consumers (MMcf),46169.0,MMCF,2025-07-01
2025-07,SAK,USA-AK,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045AK2,Alaska Natural Gas Deliveries to Electric Power Consumers (MMcf),3118.0,MMCF,2025-07-01
2025-07,SID,USA-ID,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SID_2,Idaho Natural Gas Vehicle Fuel Consumption (MMcf),5.0,MMCF,2025-07-01
2025-07,SCT,USA-CT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SCT_2,Connecticut Natural Gas Vehicle Fuel Consumption (MMcf),16.0,MMCF,2025-07-01
2025-07,STN,USA-TN,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_STN_2,Tennessee Natural Gas Vehicle Fuel Consumption (MMcf),101.0,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SOR_2,Oregon Natural Gas Vehicle Fuel Consumption (MMcf),1.0,MMCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SOK_2,Oklahoma Natural Gas Vehicle Fuel Consumption (MMcf),159.0,MMCF,2025-07-01
2025-07,SWY,USA-WY,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SWY_2,Wyoming Natural Gas Vehicle Fuel Consumption (MMcf),1.0,MMCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SAR_2,Arkansas Natural Gas Vehicle Fuel Consumption (MMcf),6.0,MMCF,2025-07-01
2025-07,SNC,USA-NC,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NC2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in North Carolina (MMcf),3096.0,MMCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045IL2,Illinois Natural Gas Deliveries to Electric Power Consumers (MMcf),34420.0,MMCF,2025-07-01
2025-07,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),651415.0,MMCF,2025-07-01
2025-07,NUS,U.S.,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060US2,Natural Gas Delivered to Consumers in the U.S. (MMcf),2450655.0,MMCF,2025-07-01
2025-07,SMS,USA-MS,EPG0,Natural Gas,VGQ,Repressuring,N9020MS2,Mississippi Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SAZ,USA-AZ,EPG0,Natural Gas,VGQ,Repressuring,N9020AZ2,Arizona Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,STN,USA-TN,EPG0,Natural Gas,VGQ,Repressuring,N9020TN2,Tennessee Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,VGQ,Repressuring,N9020FL2,Florida Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SNY,NEW YORK,EPG0,Natural Gas,VGQ,Repressuring,N9020NY2,New York Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,VGQ,Repressuring,N9020OK2,Oklahoma Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF,2025-07-01
2025-07,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF,2025-07-01
2025-07,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),309202.0,MMCF,2025-07-01
2025-07,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF,2025-07-01
2025-07,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF,2025-07-01
2025-07,NUS,U.S.,EPG0,Natural Gas,VGQ,Repressuring,N9020US2,U.S. Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SHI,USA-HI,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020HI3,Hawaii Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),45.11,$/MCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SIL_MMCF,Illinois Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SKY,USA-KY,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012KY2,Kentucky Natural Gas Withdrawals from Oil Wells (MMcf),,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050KS2,Kansas Natural Gas Injections into Underground Storage (MMcf),14388.0,MMCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CA2,California Natural Gas Injections into Underground Storage (MMcf),18116.0,MMCF,2025-07-01
2025-07,SMS,USA-MS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MS2,Mississippi Natural Gas Underground Storage Net Withdrawals (MMcf),16453.0,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MT2,Montana Natural Gas Underground Storage Net Withdrawals (MMcf),-4379.0,MMCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070TX2,Texas Natural Gas Underground Storage Net Withdrawals (MMcf),-6987.0,MMCF,2025-07-01
2025-07,SMN,MINNESOTA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MN2,Minnesota Natural Gas in Underground Storage (Working Gas) (MMcf),879.0,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MT2,Montana Natural Gas in Underground Storage (Working Gas) (MMcf),26534.0,MMCF,2025-07-01
2025-07,SKY,USA-KY,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020KY2,Kentucky Natural Gas in Underground Storage (Working Gas) (MMcf),80976.0,MMCF,2025-07-01
2025-07,SMI,USA-MI,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MI2,Michigan Natural Gas in Underground Storage (Working Gas) (MMcf),488297.0,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020NM2,New Mexico Natural Gas in Underground Storage (Working Gas) (MMcf),37179.0,MMCF,2025-07-01
2025-07,STN,USA-TN,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020TN2,Tennessee Natural Gas in Underground Storage (Working Gas) (MMcf),1578.0,MMCF,2025-07-01
2025-07,SPA,USA-PA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020PA2,Pennsylvania Natural Gas in Underground Storage (Working Gas) (MMcf),267889.0,MMCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,SAT,Total Underground Storage,N5030AR2,Arkansas Natural Gas Underground Storage Volume (MMcf),16976.0,MMCF,2025-07-01
2025-07,SOH,OHIO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030OH2,Ohio Natural Gas Underground Storage Volume (MMcf),465286.0,MMCF,2025-07-01
2025-07,SMD,USA-MD,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MD2,Maryland Natural Gas Underground Storage Volume (MMcf),58432.0,MMCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,SAT,Total Underground Storage,N5030IL2,Illinois Natural Gas Underground Storage Volume (MMcf),857780.0,MMCF,2025-07-01
2025-07,SPA,USA-PA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060PA2,Pennsylvania Natural  Gas Underground Storage Withdrawals (MMcf),24856.0,MMCF,2025-07-01
2025-07,SME,USA-ME,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SME_2,Maine Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-07-01
2025-07,SRI,USA-RI,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SRI_2,Rhode Island Natural Gas Vehicle Fuel Consumption (MMcf),7.0,MMCF,2025-07-01
2025-07,SNE,USA-NE,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNE_2,Nebraska Natural Gas Vehicle Fuel Consumption (MMcf),36.0,MMCF,2025-07-01
2025-07,SMN,MINNESOTA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Minnesota (MMcf),2960.0,MMCF,2025-07-01
2025-07,SDC,USA-DC,EPG0,Natural Gas,VCS,Commercial Consumption,N3020DC2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in the District of Columbia (MMcf),714.0,MMCF,2025-07-01
2025-07,SPA,USA-PA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020PA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Pennsylvania (MMcf),5247.0,MMCF,2025-07-01
2025-07,SNY,NEW YORK,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NY2,New York Natural Gas Injections into Underground Storage (MMcf),5381.0,MMCF,2025-07-01
2025-07,SNH,USA-NH,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NH2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Hampshire (MMcf),208.0,MMCF,2025-07-01
2025-07,SNE,USA-NE,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NE2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Nebraska (MMcf),1344.0,MMCF,2025-07-01
2025-07,SMD,USA-MD,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MD2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Maryland (MMcf),3117.0,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,VCS,Commercial Consumption,N3020KS2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Kansas (MMcf),2187.0,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MO2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Missouri (MMcf),2416.0,MMCF,2025-07-01
2025-07,SME,USA-ME,EPG0,Natural Gas,VCS,Commercial Consumption,N3020ME2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Maine (MMcf),,MMCF,2025-07-01
2025-07,SAK,USA-AK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,NGM_EPG0_SAW_SAK_MMCF,Alaska Natural  Gas Underground Storage Withdrawals (MMcf),248.0,MMCF,2025-07-01
2025-07,SIN,USA-IN,EPG0,Natural Gas,VCS,Commercial Consumption,N3020IN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Indiana (MMcf),2771.0,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290UT2,Utah Natural Gas Underground Storage Capacity (MMcf),132309.0,MMCF,2025-07-01
2025-07,SWV,USA-WV,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290WV2,West Virginia Natural Gas Underground Storage Capacity (MMcf),533175.0,MMCF,2025-07-01
2025-07,STN,USA-TN,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290TN2,Tennessee Natural Gas Underground Storage Capacity (MMcf),2400.0,MMCF,2025-07-01
2025-07,SWY,USA-WY,EPG0,Natural Gas,PIN,Industrial Price,N3035WY3,Wyoming Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),6.93,$/MCF,2025-07-01
2025-07,SWI,USA-WI,EPG0,Natural Gas,PIN,Industrial Price,N3035WI3,Wisconsin Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.95,$/MCF,2025-07-01
2025-07,SPA,USA-PA,EPG0,Natural Gas,PIN,Industrial Price,N3035PA3,Pennsylvania Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),12.36,$/MCF,2025-07-01
2025-07,SME,USA-ME,EPG0,Natural Gas,PIN,Industrial Price,N3035ME3,Maine Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),6.79,$/MCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,PG1,City Gate Price,N3050NM3,Natural Gas Citygate Price in New Mexico (Dollars per Thousand Cubic Feet),3.04,$/MCF,2025-07-01
2025-07,SCT,USA-CT,EPG0,Natural Gas,PG1,City Gate Price,N3050CT3,Natural Gas Citygate Price in Connecticut (Dollars per Thousand Cubic Feet),8.71,$/MCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,PIN,Industrial Price,N3035CA3,California Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),12.24,$/MCF,2025-07-01
2025-07,NUS-Z00,U.S.,EPG0,Natural Gas,PEX,Exports (Price),N9130US3,Price of U.S. Natural Gas Exports (Dollars per Thousand Cubic Feet),5.76,$/MCF,2025-07-01
2025-07,SWA,WASHINGTON,EPG0,Natural Gas,PEU,Electric Power Price,N3045WA3,Washington Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,PEU,Electric Power Price,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.07,$/MCF,2025-07-01
2025-07,SMN,MINNESOTA,EPG0,Natural Gas,PEU,Electric Power Price,N3045MN3,Minnesota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,PEU,Electric Power Price,N3045IL3,Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.14,$/MCF,2025-07-01
2025-07,NUS,U.S.,EPG0,Natural Gas,PEU,Electric Power Price,N3045US3,U.S. Natural Gas Electric Power Price (Dollars per Thousand Cubic Feet),3.66,$/MCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020TX3,Texas Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,PEU,Electric Power Price,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
